Entity,Code,Day,short_term_positivity_rate
Albania,ALB,2021-04-26,4.9
Albania,ALB,2021-04-27,4.9
Albania,ALB,2021-04-28,4.9
Andorra,AND,2020-11-09,8.6
Andorra,AND,2020-11-10,9.1
Andorra,AND,2020-11-11,8.6
Andorra,AND,2020-11-12,8.1
Andorra,AND,2020-11-13,10.299999999999999
Andorra,AND,2020-11-14,7.3
Andorra,AND,2020-11-15,9
Andorra,AND,2020-11-16,9.1
Andorra,AND,2021-01-11,10.9
Andorra,AND,2021-01-12,11.799999999999999
Andorra,AND,2021-01-13,14.6
Andorra,AND,2021-01-14,15.7
Andorra,AND,2021-01-15,13.5
Andorra,AND,2021-01-16,13.100000000000001
Andorra,AND,2021-01-17,14.099999999999998
Andorra,AND,2021-01-18,13.8
Andorra,AND,2021-01-19,12.8
Andorra,AND,2021-01-20,11.1
Andorra,AND,2021-01-21,10.6
Andorra,AND,2021-01-22,9
Andorra,AND,2021-01-23,8.200000000000001
Andorra,AND,2021-01-24,7.7
Andorra,AND,2021-01-25,8
Andorra,AND,2021-01-26,7.199999999999999
Andorra,AND,2021-01-27,7.000000000000001
Andorra,AND,2021-01-28,7.3
Andorra,AND,2021-01-29,8.1
Andorra,AND,2021-01-30,7.9
Andorra,AND,2021-01-31,8.5
Andorra,AND,2021-02-01,8.9
Andorra,AND,2021-02-02,9.1
Andorra,AND,2021-02-03,8.7
Andorra,AND,2021-02-04,9
Andorra,AND,2021-02-05,8.6
Andorra,AND,2021-02-06,8.4
Andorra,AND,2021-02-07,8.4
Andorra,AND,2021-02-08,8.3
Andorra,AND,2021-02-09,7.9
Andorra,AND,2021-02-10,7.5
Andorra,AND,2021-02-11,6.7
Andorra,AND,2021-02-12,6.6000000000000005
Andorra,AND,2021-02-13,6.6000000000000005
Andorra,AND,2021-02-14,6.4
Andorra,AND,2021-02-15,6.6000000000000005
Andorra,AND,2021-02-16,6.5
Andorra,AND,2021-02-17,6.6000000000000005
Andorra,AND,2021-02-18,6.7
Andorra,AND,2021-02-19,7.1
Andorra,AND,2021-02-20,7.3999999999999995
Andorra,AND,2021-02-21,7.5
Andorra,AND,2021-02-22,7.3
Andorra,AND,2021-02-23,7.7
Andorra,AND,2021-02-24,8
Andorra,AND,2021-02-25,7.9
Andorra,AND,2021-02-26,7.3999999999999995
Andorra,AND,2021-02-27,7.3999999999999995
Andorra,AND,2021-02-28,7.000000000000001
Andorra,AND,2021-03-01,7.3999999999999995
Andorra,AND,2021-03-02,7.1
Andorra,AND,2021-03-03,7.199999999999999
Andorra,AND,2021-03-04,7.3999999999999995
Andorra,AND,2021-03-05,7.3999999999999995
Andorra,AND,2021-03-06,7.199999999999999
Andorra,AND,2021-03-07,7.3999999999999995
Andorra,AND,2021-03-08,7.6
Andorra,AND,2021-03-09,7.6
Andorra,AND,2021-03-10,7.7
Andorra,AND,2021-03-11,6.5
Andorra,AND,2021-03-12,8.5
Andorra,AND,2021-03-13,8.9
Andorra,AND,2021-03-14,9.5
Andorra,AND,2021-03-15,9.4
Andorra,AND,2021-03-16,9.700000000000001
Andorra,AND,2021-03-17,9.5
Andorra,AND,2021-03-18,10.7
Andorra,AND,2021-03-19,9.3
Andorra,AND,2021-03-20,10
Andorra,AND,2021-03-21,9.8
Andorra,AND,2021-03-22,9.9
Andorra,AND,2021-03-23,9.9
Andorra,AND,2021-03-24,9.700000000000001
Andorra,AND,2021-03-25,9.700000000000001
Andorra,AND,2021-03-26,9.5
Andorra,AND,2021-03-27,9.9
Andorra,AND,2021-03-28,9.700000000000001
Andorra,AND,2021-03-29,9.6
Andorra,AND,2021-03-30,10
Andorra,AND,2021-03-31,10.7
Andorra,AND,2021-04-01,10.6
Andorra,AND,2021-04-02,11.3
Andorra,AND,2021-04-03,10.9
Andorra,AND,2021-04-04,11.600000000000001
Andorra,AND,2021-04-05,12.3
Andorra,AND,2021-04-06,12.4
Andorra,AND,2021-04-07,11.899999999999999
Andorra,AND,2021-04-08,12.5
Andorra,AND,2021-04-09,12.6
Andorra,AND,2021-04-10,12.6
Andorra,AND,2021-04-11,12.9
Andorra,AND,2021-04-12,12.8
Andorra,AND,2021-04-13,11.700000000000001
Andorra,AND,2021-04-14,10.8
Andorra,AND,2021-04-15,8.5
Andorra,AND,2021-04-16,8.9
Andorra,AND,2021-04-17,9.1
Andorra,AND,2021-04-18,8.3
Andorra,AND,2021-04-19,6.800000000000001
Andorra,AND,2021-04-20,7.8
Andorra,AND,2021-04-21,8.200000000000001
Andorra,AND,2021-04-22,8.799999999999999
Andorra,AND,2021-04-23,8.6
Andorra,AND,2021-04-24,7.3
Andorra,AND,2021-04-25,7.3
Andorra,AND,2021-04-26,7.8
Argentina,ARG,2020-01-07,6.7
Argentina,ARG,2020-01-10,4.7
Argentina,ARG,2020-01-12,2.3
Argentina,ARG,2020-01-13,2.4
Argentina,ARG,2020-01-15,1.6
Argentina,ARG,2020-01-16,1.6
Argentina,ARG,2020-01-19,4.6
Argentina,ARG,2020-01-20,4.6
Argentina,ARG,2020-01-27,6.3
Argentina,ARG,2020-01-29,8.9
Argentina,ARG,2020-01-30,8.1
Argentina,ARG,2020-01-31,15.1
Argentina,ARG,2020-02-01,10.100000000000001
Argentina,ARG,2020-02-11,1.3
Argentina,ARG,2020-02-12,1.2
Argentina,ARG,2020-02-20,1.5
Argentina,ARG,2020-02-24,1.5
Argentina,ARG,2020-02-25,1.4000000000000001
Argentina,ARG,2020-02-27,1.4000000000000001
Argentina,ARG,2020-02-28,2.1
Argentina,ARG,2020-03-02,2
Argentina,ARG,2020-03-03,3.8
Argentina,ARG,2020-03-04,3.5999999999999996
Argentina,ARG,2020-03-05,1.6
Argentina,ARG,2020-03-06,15.1
Argentina,ARG,2020-03-07,15.8
Argentina,ARG,2020-03-08,15.8
Argentina,ARG,2020-03-09,22.6
Argentina,ARG,2020-03-10,24.099999999999998
Argentina,ARG,2020-03-11,22.7
Argentina,ARG,2020-03-12,24.3
Argentina,ARG,2020-03-13,17.1
Argentina,ARG,2020-03-14,16.8
Argentina,ARG,2020-03-15,16.6
Argentina,ARG,2020-03-16,14.299999999999999
Argentina,ARG,2020-03-17,13.900000000000002
Argentina,ARG,2020-03-18,15.1
Argentina,ARG,2020-03-19,15.1
Argentina,ARG,2020-03-20,15.7
Argentina,ARG,2020-03-21,17.9
Argentina,ARG,2020-03-22,20.1
Argentina,ARG,2020-03-23,19.8
Argentina,ARG,2020-03-24,22.3
Argentina,ARG,2020-03-25,24.2
Argentina,ARG,2020-03-26,25.1
Argentina,ARG,2020-03-27,26.200000000000003
Argentina,ARG,2020-03-28,25.3
Argentina,ARG,2020-03-29,23.599999999999998
Argentina,ARG,2020-03-30,23.3
Argentina,ARG,2020-03-31,21.6
Argentina,ARG,2020-04-01,19.3
Argentina,ARG,2020-04-02,17
Argentina,ARG,2020-04-03,15
Argentina,ARG,2020-04-04,14.2
Argentina,ARG,2020-04-05,13.3
Argentina,ARG,2020-04-06,12.6
Argentina,ARG,2020-04-07,11.4
Argentina,ARG,2020-04-08,10.8
Argentina,ARG,2020-04-09,10.100000000000001
Argentina,ARG,2020-04-10,10.5
Argentina,ARG,2020-04-11,9.9
Argentina,ARG,2020-04-12,9.6
Argentina,ARG,2020-04-13,9.3
Argentina,ARG,2020-04-14,9.6
Argentina,ARG,2020-04-15,10
Argentina,ARG,2020-04-16,10
Argentina,ARG,2020-04-17,9.3
Argentina,ARG,2020-04-18,9.6
Argentina,ARG,2020-04-19,9.5
Argentina,ARG,2020-04-20,9.2
Argentina,ARG,2020-04-21,9.3
Argentina,ARG,2020-04-22,8.799999999999999
Argentina,ARG,2020-04-23,8.6
Argentina,ARG,2020-04-24,8.799999999999999
Argentina,ARG,2020-04-25,9
Argentina,ARG,2020-04-26,9
Argentina,ARG,2020-04-27,9.4
Argentina,ARG,2020-04-28,9
Argentina,ARG,2020-04-29,9
Argentina,ARG,2020-04-30,9.1
Argentina,ARG,2020-05-01,8.7
Argentina,ARG,2020-05-02,8.200000000000001
Argentina,ARG,2020-05-03,8.200000000000001
Argentina,ARG,2020-05-04,7.7
Argentina,ARG,2020-05-05,7.8
Argentina,ARG,2020-05-06,7.8
Argentina,ARG,2020-05-07,7.8
Argentina,ARG,2020-05-08,8
Argentina,ARG,2020-05-09,8.3
Argentina,ARG,2020-05-10,8.6
Argentina,ARG,2020-05-11,9
Argentina,ARG,2020-05-12,9.5
Argentina,ARG,2020-05-13,9.700000000000001
Argentina,ARG,2020-05-14,9.9
Argentina,ARG,2020-05-15,10.4
Argentina,ARG,2020-05-16,10.7
Argentina,ARG,2020-05-17,10.7
Argentina,ARG,2020-05-18,10.9
Argentina,ARG,2020-05-19,11.1
Argentina,ARG,2020-05-20,11.5
Argentina,ARG,2020-05-21,12.3
Argentina,ARG,2020-05-22,13.200000000000001
Argentina,ARG,2020-05-23,13.8
Argentina,ARG,2020-05-24,14.2
Argentina,ARG,2020-05-25,14.6
Argentina,ARG,2020-05-26,15.299999999999999
Argentina,ARG,2020-05-27,15.8
Argentina,ARG,2020-05-28,16
Argentina,ARG,2020-05-29,15.7
Argentina,ARG,2020-05-30,15.7
Argentina,ARG,2020-05-31,15.8
Argentina,ARG,2020-06-01,16.3
Argentina,ARG,2020-06-02,16.8
Argentina,ARG,2020-06-03,17.1
Argentina,ARG,2020-06-04,17.4
Argentina,ARG,2020-06-05,17.599999999999998
Argentina,ARG,2020-06-06,18.5
Argentina,ARG,2020-06-07,18.8
Argentina,ARG,2020-06-08,18.9
Argentina,ARG,2020-06-09,19.3
Argentina,ARG,2020-06-10,19.900000000000002
Argentina,ARG,2020-06-11,20.599999999999998
Argentina,ARG,2020-06-12,21.4
Argentina,ARG,2020-06-13,21.5
Argentina,ARG,2020-06-14,21.8
Argentina,ARG,2020-06-15,22.5
Argentina,ARG,2020-06-16,22.8
Argentina,ARG,2020-06-17,23.3
Argentina,ARG,2020-06-18,23.599999999999998
Argentina,ARG,2020-06-19,24
Argentina,ARG,2020-06-20,25
Argentina,ARG,2020-06-21,25.2
Argentina,ARG,2020-06-22,25.5
Argentina,ARG,2020-06-23,25.8
Argentina,ARG,2020-06-24,26.1
Argentina,ARG,2020-06-25,26.900000000000002
Argentina,ARG,2020-06-26,27.6
Argentina,ARG,2020-06-27,27.400000000000002
Argentina,ARG,2020-06-28,27.900000000000002
Argentina,ARG,2020-06-29,27.800000000000004
Argentina,ARG,2020-06-30,28.199999999999996
Argentina,ARG,2020-07-01,28.599999999999998
Argentina,ARG,2020-07-02,28.499999999999996
Argentina,ARG,2020-07-03,28.599999999999998
Argentina,ARG,2020-07-04,29.2
Argentina,ARG,2020-07-05,29.099999999999998
Argentina,ARG,2020-07-06,29.5
Argentina,ARG,2020-07-07,29.7
Argentina,ARG,2020-07-08,30.099999999999998
Argentina,ARG,2020-07-09,30.4
Argentina,ARG,2020-07-10,30.9
Argentina,ARG,2020-07-11,30.9
Argentina,ARG,2020-07-12,30.8
Argentina,ARG,2020-07-13,31.1
Argentina,ARG,2020-07-14,31.1
Argentina,ARG,2020-07-15,31
Argentina,ARG,2020-07-16,31.4
Argentina,ARG,2020-07-17,31.3
Argentina,ARG,2020-07-18,31.8
Argentina,ARG,2020-07-19,32
Argentina,ARG,2020-07-20,32.4
Argentina,ARG,2020-07-21,33.2
Argentina,ARG,2020-07-22,33.800000000000004
Argentina,ARG,2020-07-23,34.1
Argentina,ARG,2020-07-24,34.9
Argentina,ARG,2020-07-25,34.8
Argentina,ARG,2020-07-26,35
Argentina,ARG,2020-07-27,35.099999999999994
Argentina,ARG,2020-07-28,34.9
Argentina,ARG,2020-07-29,34.9
Argentina,ARG,2020-07-30,34.599999999999994
Argentina,ARG,2020-07-31,34.4
